MZN,63.25,Mozambique,Mozambique Metical
MMK,2100,Myanmar,Myanmar Kyat
NAD,17.285,Namibia,Namibia Dollar
AUD,1.497,Nauru,Australian Dollar
NPR,129.274,Nepal,Nepalese Rupee
EUR,972,Netherlands,Euro
ANG,1.79,Netherlands Antilles,Netherlands Antilles Guilder
XPF,116.003,New Caledonia,CFP Franc
NZD,1.644,New Zealand,New Zealand Dollar
NIO,35.868,Nicaragua,Nicaragua Cordoba Oro
XOF,637.656,Niger,CFA Franc
NGN,442.98,Nigeria,Nigeria Naira
NZD,1.644,Niue,New Zealand Dollar
MKD,59.478,"North Macedonia, Rep. of",Denar
USD,1,Northern Mariana Islands,US Dollar
NOK,9.948,Norway,Norwegian Krone
OMR,385,Oman,Oman Rial
PKR,221.25,Pakistan,Pakistani Rupee
USD,1,"Palau, Republic of",US Dollar
PAB,1,Panama,Panama Balboa
PGK,3.521,Papua New Guinea,Kina
PYG,7017,Paraguay,Paraguay Guarani
PEN,3.855,Peru,Sol
PHP,57.243,Philippines,Philippine Peso
PLN,4.549,Poland,Poland Zloty
EUR,972,Portugal,Euro
USD,1,Puerto Rico,US Dollar
QAR,3.669,Qatar,Qatari Rial
EUR,972,Reunion,Euro
RON,4.753,Romania,Romanian Leu
RUB,60.601,Russian Federation,Russian Rouble
RWF,1.051.319,Rwanda,Rwanda Franc
SHP,852,Saint Helena,St.Helena Pound
XCD,2.7,Saint Kitts and Nevis,E.C. Dollar
XCD,2.7,Saint Lucia,E.C. Dollar
WST,2.746,Samoa,Samoa Tala
EUR,972,San Marino,Euro
STN,24.819,Sao Tome and Principe,Sao Tome Principe Dobra
SAR,3.759,Saudi Arabia,Saudi Riyal
XOF,637.656,Senegal,CFA Franc
RSD,113.87,Serbia,Serbian Dinar
SCR,13.189,Seychelles,Seychelles Rupee
SLE,17.58,Sierra Leone,Sierra Leone Leone
SGD,1.376,Singapore,Singapore Dollar
EUR,972,Slovakia,Euro
EUR,972,Slovenia,Euro
SBD,8.097,Solomon Islands,Solomon Is. Dollar
SOS,24300,Somalia,Somali Shilling
ZAR,17.285,South Africa,South Africa Rand
SSP,619.782,South Sudan,South Sudanese Pound
EUR,972,Spain,Euro
LKR,362.94,Sri Lanka,Sri Lanka Rupee
XCD,2.7,St. Vincent and the Grena,E.C. Dollar
SDG,578.5,Sudan,Sudanese Pound
SRD,30.214,Suriname,Surinamese Dollar
SEK,10.398,Sweden,Swedish Krona
CHF,0.95,Switzerland,Swiss Franc
SYP,3000,Syrian Arab Republic,Syrian Pound
TJS,10.269,Tajikistan,Tajikistan Somoni
TZS,2323,"Tanzania, United Rep. of",Tanzania Shilling
THB,35.97,Thailand,Thai Baht
XOF,637.656,Togo,CFA Franc
NZD,1.644,Tokelau Islands,New Zealand Dollar
TOP,2.346,Tonga,Tonga Pa'anga
TTD,6.752,Trinidad and Tobago,Trinidad and Tobago Dollar
TND,3.183,Tunisia,Tunisian Dinar
TRY,18.538,Turkey,Turkish Lira
TMT,3.5,Turkmenistan,Turkmenistan Manat
USD,1,Turks and Caicos Island,US Dollar
AUD,1.497,Tuvalu,Australian Dollar
UGX,3757.46,Uganda,Uganda Shilling
UAH,37,Ukraine,Ukraine Hryvnia
AED,3.673,United Arab Emirates,United Arab Emirates Dirham
GBP,852,United Kingdom,U.K. Pound
USD,1,United States of America,US Dollar
UYU,39.89,Uruguay,Uruguay Peso
UZS,11145,Uzbekistan,Uzbekistan Sum
VUV,118.24,Vanuatu,Vanuatu Vatu
VES,8.829,Venezuela,Bolivar Digital
VND,24815,Viet Nam,Viet Nam Dong
USD,1,Virgin Islands (UK),US Dollar
USD,1,Virgin Islands (USA),US Dollar
XPF,116.003,Wallis and Futuna Islands,CFP Franc
YER,542.23,"Yemen, Republic of",Yemeni Rial
ZMW,16.38,Zambia,Zambia Kwacha
ZWL,620.464,Zimbabwe,Zimbabwe RTGS dollar
